ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
123469,1148785,2021-03-05 04:55:21.000,2021-03-05 05:09:07.000,0,,2021-03-05 04:45:23.064,2021-03-05 05:14:07.000,390.5,372.5,377.5,2110.0,21,2021-03-05 04:54:26.000,373.0,37.37725431861937,72.83825920473834
124092,719813,2021-03-05 06:01:20.000,2021-03-05 06:14:40.000,0,,2021-03-05 05:29:39.645,2021-03-05 06:19:40.000,450.79999999999995,383.29999999999995,374.8,2810.0,57,2021-03-05 06:01:06.000,373.0,37.37605608969831,72.8322507733746
3305,379625,2021-02-13 03:48:39.000,2021-02-13 04:23:08.000,0,,2021-02-13 03:48:33.102,2021-02-13 04:28:08.000,370.1,320.0,432.0,1510.0,15,2021-02-13 03:48:32.000,373.0,37.36552079792633,72.82519212426311
5286,975935,2021-02-13 18:36:54.000,2021-02-13 18:51:07.000,0,,2021-02-13 18:15:14.079,2021-02-13 18:56:07.000,377.0,375.79999999999995,363.8,2260.0,20,2021-02-13 18:36:13.000,373.0,37.37442823261504,72.82798642332841
5286,1162820,2021-02-13 18:28:39.000,2021-02-13 18:36:41.000,1,Type-1,2021-02-13 18:15:14.079,2021-02-13 18:56:07.000,377.0,376.70000000000005,363.8,0.0,6,2021-02-13 18:27:08.000,373.0,37.37442823261504,72.82798642332841
5286,1162820,2021-02-13 18:28:39.000,2021-02-13 18:36:41.519,1,Type-3,2021-02-13 18:15:14.079,2021-02-13 18:56:07.000,377.0,376.70000000000005,363.8,0.0,6,2021-02-13 18:27:08.000,373.0,37.37442823261504,72.82798642332841
5674,1161707,2021-02-13 21:03:24.000,2021-02-13 21:24:55.000,0,,2021-02-13 20:52:26.227,2021-02-13 21:29:55.000,422.0,331.09999999999997,430.2,2160.0,8,2021-02-13 21:02:46.000,373.0,37.37206124510144,72.83076328668668
8117,1268868,2021-02-14 03:13:54.000,2021-02-14 03:47:55.000,0,,2021-02-14 03:08:27.210,2021-02-14 03:52:55.000,609.5,326.6,542.7,4810.0,31,2021-02-14 03:13:43.000,373.0,37.367217724878415,72.81097010826963
9506,384765,2021-02-14 05:06:40.000,2021-02-14 05:32:09.000,0,,2021-02-14 05:03:12.828,2021-02-14 05:37:09.000,453.8,456.79999999999995,453.2,3210.0,30,2021-02-14 05:06:04.000,373.0,37.3811165692012,72.8043836808244
10470,735519,2021-02-14 07:42:39.000,2021-02-14 08:00:13.000,0,,2021-02-14 07:39:12.223,2021-02-14 08:05:13.000,377.6,395.9,355.2,3210.0,1,2021-02-14 07:42:11.000,373.0,37.37582063823137,72.8301332364548
13067,318735,2021-02-15 00:18:41.000,2021-02-15 00:40:01.000,0,,2021-02-14 23:52:39.574,2021-02-15 00:45:01.000,443.29999999999995,448.40000000000003,383.0,2960.0,16,2021-02-15 00:18:36.000,373.0,37.37769618480656,72.81129809841326
19230,273800,2021-02-16 01:04:40.000,2021-02-16 01:52:56.000,0,,2021-02-16 01:04:33.460,2021-02-16 01:57:56.000,517.7,344.6,471.8,3410.0,20,2021-02-16 01:03:30.000,373.0,37.38684029031324,72.7963743477291
20787,139543,2021-02-16 04:18:40.000,2021-02-16 04:37:00.000,0,,2021-02-16 03:58:45.438,2021-02-16 04:42:00.000,452.0,350.3,416.7,2910.0,5,2021-02-16 04:17:56.000,373.0,37.37616038764484,72.8148554889004
22223,937667,2021-02-16 07:30:39.000,2021-02-16 07:57:23.000,0,,2021-02-16 07:16:19.461,2021-02-16 08:02:23.000,565.6999999999999,426.8,462.7,5710.0,21,2021-02-16 07:30:33.000,373.0,37.37692701046974,72.82132328523643
23290,960181,2021-02-16 22:06:40.000,2021-02-16 22:45:54.000,0,,2021-02-16 22:02:41.201,2021-02-16 22:50:54.000,351.8,407.9,348.3,2460.0,19,2021-02-16 22:06:26.000,373.0,37.37503212717172,72.81010574908596
23988,977070,2021-02-17 00:08:40.000,2021-02-17 00:21:30.000,0,,2021-02-17 00:06:58.944,2021-02-17 00:26:30.000,391.70000000000005,368.0,382.8,2310.0,19,2021-02-17 00:08:25.000,373.0,37.3713755867706,72.83325251802452
24068,902088,2021-02-17 00:19:39.000,2021-02-17 01:01:44.000,0,,2021-02-17 00:19:24.614,2021-02-17 01:06:44.000,340.7,324.8,361.0,1510.0,30,2021-02-17 00:19:22.000,373.0,37.37458873461942,72.83991783728932
25782,136073,2021-02-17 03:58:41.000,2021-02-17 04:01:42.000,1,Type-4,2021-02-17 03:44:46.047,2021-02-17 04:28:49.000,373.09999999999997,388.7,342.5,0.0,10,2021-02-17 03:58:36.000,373.0,37.37573685126764,72.8396166261307
25782,693412,2021-02-17 04:01:55.000,2021-02-17 04:23:49.000,0,,2021-02-17 03:44:46.047,2021-02-17 04:28:49.000,373.09999999999997,320.0,342.5,2060.0,10,2021-02-17 04:01:29.000,373.0,37.37573685126764,72.8396166261307
27658,315808,2021-02-17 20:00:39.000,2021-02-17 20:22:54.000,0,,2021-02-17 19:59:57.271,2021-02-17 20:27:54.000,501.2,325.1,456.3,2960.0,7,2021-02-17 19:59:27.000,373.0,37.36536487501731,72.80470776466741
28286,617327,2021-02-17 21:54:40.000,2021-02-17 22:20:45.000,0,,2021-02-17 21:52:51.491,2021-02-17 22:25:45.000,364.1,341.3,339.0,2560.0,9,2021-02-17 21:53:54.000,373.0,37.36806728573744,72.79486477851991
36872,770755,2021-02-19 01:42:40.000,2021-02-19 02:03:00.000,0,,2021-02-19 01:28:24.951,2021-02-19 02:08:00.000,344.3,363.8,387.5,3260.0,26,2021-02-19 01:42:16.000,373.0,37.36411451071615,72.79512025773836
53523,384949,2021-02-22 01:15:14.000,2021-02-22 01:48:33.000,0,,2021-02-22 01:10:10.338,2021-02-22 01:53:33.000,344.6,343.4,328.7,1760.0,8,2021-02-22 01:14:17.000,373.0,37.37334116568391,72.81429908299192
57671,977070,2021-02-22 21:14:33.000,2021-02-22 21:59:24.000,0,,2021-02-22 21:12:43.623,2021-02-22 22:04:24.000,582.5,344.9,554.5,4460.0,11,2021-02-22 21:14:32.000,373.0,37.38477300110399,72.81301785743484
58820,1224592,2021-02-23 00:46:16.000,2021-02-23 01:08:18.000,0,,2021-02-23 00:35:54.474,2021-02-23 01:13:18.000,448.09999999999997,323.0,406.5,2260.0,9,2021-02-23 00:45:15.000,373.0,37.38389394737094,72.80526496993828
59103,1224592,2021-02-23 01:37:17.000,2021-02-23 01:54:37.000,0,,2021-02-23 01:24:11.607,2021-02-23 01:59:37.000,418.09999999999997,320.0,381.0,1960.0,10,2021-02-23 01:37:17.000,373.0,37.369723321603175,72.8180386289814
59841,339791,2021-02-23 02:58:33.000,2021-02-23 03:18:29.000,0,,2021-02-23 02:56:55.075,2021-02-23 03:23:29.000,484.7,330.79999999999995,467.2,2760.0,13,2021-02-23 02:58:09.000,373.0,37.36528227574211,72.80823839879739
62228,939796,2021-02-23 07:10:32.000,2021-02-23 07:13:32.000,1,Type-2,2021-02-23 06:51:46.990,2021-02-23 07:46:52.000,362.6,383.0,380.7,0.0,70,2021-02-23 07:10:06.000,373.0,37.36762682407082,72.79659976944792
62228,389311,2021-02-23 07:13:46.000,2021-02-23 07:41:52.000,0,,2021-02-23 06:51:46.990,2021-02-23 07:46:52.000,362.6,394.1,380.7,3260.0,50,2021-02-23 07:13:26.000,373.0,37.36762682407082,72.79659976944792
66903,393726,2021-02-24 04:58:17.000,2021-02-24 05:52:38.000,0,,2021-02-24 04:38:06.839,2021-02-24 05:57:38.000,439.7,342.5,410.0,2410.0,31,2021-02-24 04:57:56.000,373.0,37.37579498833299,72.80781052734316
68329,356590,2021-02-24 09:18:32.000,2021-02-24 09:36:14.000,0,,2021-02-24 09:16:46.121,2021-02-24 09:41:14.000,410.3,434.6,372.0,3910.0,42,2021-02-24 09:18:23.000,373.0,37.36638664741874,72.81122350569663
68709,348233,2021-02-24 20:06:33.000,2021-02-24 20:46:29.000,0,,2021-02-24 20:05:54.277,2021-02-24 20:51:29.000,468.5,335.3,405.2,2510.0,4,2021-02-24 20:04:59.000,373.0,37.375011349707364,72.83063568255632
69877,595376,2021-02-24 23:12:32.000,2021-02-24 23:46:03.000,0,,2021-02-24 23:11:48.653,2021-02-24 23:51:03.000,437.6,324.20000000000005,414.5,2810.0,10,2021-02-24 23:11:53.000,373.0,37.3738224009039,72.80775222781838
72354,666221,2021-02-25 03:50:33.000,2021-02-25 04:26:49.000,0,,2021-02-25 03:49:25.812,2021-02-25 04:31:49.000,482.9,320.3,454.2,3310.0,14,2021-02-25 03:50:08.000,373.0,37.36681606330741,72.81727912308831
77350,393726,2021-02-26 00:00:32.000,2021-02-26 00:24:16.000,0,,2021-02-26 00:00:06.420,2021-02-26 00:29:16.000,412.4,333.5,395.3,2260.0,15,2021-02-26 00:00:17.000,373.0,37.38130958531195,72.80406564815158
82245,1249512,2021-02-26 08:26:32.000,2021-02-26 09:02:24.000,0,,2021-02-26 07:32:55.406,2021-02-26 09:07:24.000,400.1,396.5,422.2,3360.0,24,2021-02-26 08:26:17.000,373.0,37.37858843838638,72.80795762186801
82812,370946,2021-02-26 20:32:32.000,2021-02-26 21:03:08.000,0,,2021-02-26 20:31:51.607,2021-02-26 21:08:08.000,494.0,348.8,433.8,3160.0,9,2021-02-26 20:32:08.000,373.0,37.37822475956156,72.8140123586676
83973,365213,2021-02-27 00:41:46.000,2021-02-27 01:09:40.000,0,,2021-02-27 00:31:47.908,2021-02-27 01:14:40.000,378.8,344.9,378.2,2210.0,9,2021-02-27 00:41:12.000,373.0,37.37740192347952,72.82330945180375
84198,1195868,2021-02-27 01:30:32.000,2021-02-27 01:59:51.000,0,,2021-02-27 01:19:05.318,2021-02-27 02:04:51.000,488.6,331.40000000000003,427.2,2860.0,7,2021-02-27 01:29:37.000,373.0,37.37933266711743,72.82369263453391
85780,251832,2021-02-27 04:06:33.000,2021-02-27 04:26:13.000,0,,2021-02-27 04:05:30.906,2021-02-27 04:31:13.000,342.2,379.7,344.3,2010.0,7,2021-02-27 04:05:58.000,373.0,37.37794549084567,72.8216055930894
86668,381356,2021-02-27 05:16:33.000,2021-02-27 06:03:30.000,0,,2021-02-27 05:10:51.346,2021-02-27 06:08:30.000,431.3,419.6,400.2,3460.0,27,2021-02-27 05:16:05.000,373.0,37.378535729428286,72.82215624580718
88845,1171825,2021-02-27 21:58:32.000,2021-02-27 22:31:49.000,0,,2021-02-27 21:57:01.400,2021-02-27 22:36:49.000,368.9,373.4,342.0,3060.0,21,2021-02-27 21:57:42.000,373.0,37.37013215879019,72.8269569333132
91704,339754,2021-02-28 03:28:33.000,2021-02-28 04:21:22.000,0,,2021-02-28 03:26:54.971,2021-02-28 04:26:22.000,515.3,415.4,469.0,5010.0,9,2021-02-28 03:28:10.000,373.0,37.373594107065905,72.80032385774659
100139,667613,2021-03-01 21:58:19.000,2021-03-01 22:40:47.000,0,,2021-03-01 21:58:04.193,2021-03-01 22:45:47.000,466.1,323.0,387.3,1510.0,8,2021-03-01 21:57:14.000,373.0,37.37537299639025,72.82811456937426
101422,879399,2021-03-02 01:44:04.000,2021-03-02 01:47:04.000,1,Type-2,2021-03-02 01:40:49.545,2021-03-02 02:04:32.000,373.4,375.5,345.3,0.0,9,2021-03-02 01:43:22.000,373.0,37.37788193487232,72.825927578818
101422,879399,2021-03-02 01:44:04.000,2021-03-02 01:47:05.000,1,Type-2,2021-03-02 01:40:49.545,2021-03-02 02:04:32.000,373.4,375.5,345.3,0.0,9,2021-03-02 01:43:22.000,373.0,37.37788193487232,72.825927578818
101422,1148663,2021-03-02 01:47:20.000,2021-03-02 01:59:32.000,0,,2021-03-02 01:40:49.545,2021-03-02 02:04:32.000,373.4,368.0,345.3,2160.0,8,2021-03-02 01:46:41.000,373.0,37.37788193487232,72.825927578818
101922,384765,2021-03-02 02:49:19.000,2021-03-02 03:32:08.000,0,,2021-03-02 02:48:53.675,2021-03-02 03:37:08.000,356.0,320.0,439.8,1560.0,50,2021-03-02 02:49:10.000,373.0,37.37739000622644,72.80894583255305
104026,335073,2021-03-02 05:45:20.000,2021-03-02 06:10:42.000,0,,2021-03-02 05:45:00.571,2021-03-02 06:15:42.000,361.1,320.0,455.3,1560.0,28,2021-03-02 05:44:38.000,373.0,37.369211491608844,72.81012311699185
105423,1200165,2021-03-02 21:36:35.000,2021-03-02 22:09:34.000,0,,2021-03-02 21:31:53.514,2021-03-02 22:14:34.000,323.29999999999995,352.7,493.3,1810.0,9,2021-03-02 21:36:31.000,373.0,37.368133858220055,72.81019732130005
105423,384949,2021-03-02 21:33:20.000,2021-03-02 21:36:20.000,1,Type-2,2021-03-02 21:31:53.514,2021-03-02 22:14:34.000,323.29999999999995,344.9,493.3,0.0,9,2021-03-02 21:32:45.000,373.0,37.368133858220055,72.81019732130005
115901,765170,2021-03-04 05:27:21.000,2021-03-04 05:50:28.000,0,,2021-03-04 05:25:52.309,2021-03-04 05:55:28.000,391.4,401.3,358.8,2510.0,23,2021-03-04 05:26:46.000,373.0,37.36434499923781,72.80670424992765
116217,315760,2021-03-04 06:15:20.000,2021-03-04 06:42:41.000,0,,2021-03-04 05:55:03.825,2021-03-04 06:47:41.000,477.2,416.90000000000003,416.2,3060.0,1,2021-03-04 06:14:08.000,373.0,37.38531239585256,72.80587366025776
117895,1196160,2021-03-04 20:27:20.000,2021-03-04 21:02:56.000,0,,2021-03-04 20:23:00.278,2021-03-04 21:07:56.000,598.4000000000001,389.0,478.5,5060.0,24,2021-03-04 20:26:49.000,373.0,37.366328731743906,72.81228258349103
118811,356629,2021-03-04 22:29:20.000,2021-03-04 23:01:07.000,0,,2021-03-04 22:28:16.273,2021-03-04 23:06:07.000,493.7,405.79999999999995,418.5,3310.0,19,2021-03-04 22:28:58.000,373.0,37.3759249045977,72.80447651748054
118861,378703,2021-03-04 22:25:20.000,2021-03-04 23:08:25.000,0,,2021-03-04 22:24:10.936,2021-03-04 23:13:25.000,435.2,384.5,386.2,2760.0,16,2021-03-04 22:25:02.000,373.0,37.37555579766561,72.82813872912848
119072,825676,2021-03-04 22:51:20.000,2021-03-04 23:05:57.000,0,,2021-03-04 22:50:12.435,2021-03-04 23:10:57.000,384.20000000000005,360.79999999999995,374.8,2060.0,22,2021-03-04 22:50:02.000,373.0,37.37589269311156,72.80089569880037
120391,1168003,2021-03-05 01:41:20.000,2021-03-05 02:16:47.000,0,,2021-03-05 01:29:51.700,2021-03-05 02:21:47.000,365.9,320.0,343.8,2660.0,46,2021-03-05 01:40:23.000,373.0,37.367363062695254,72.82043345212469
120784,315525,2021-03-05 02:17:21.000,2021-03-05 02:50:24.000,0,,2021-03-05 02:11:25.211,2021-03-05 02:55:24.000,482.6,404.3,442.3,3260.0,9,2021-03-05 02:16:18.000,373.0,37.378111127454055,72.80881247523197
121049,1200165,2021-03-05 02:31:20.000,2021-03-05 02:49:41.000,0,,2021-03-05 02:30:00.424,2021-03-05 02:54:41.000,371.0,342.2,342.8,2060.0,19,2021-03-05 02:31:19.000,373.0,37.36528227574211,72.80823839879739
121389,395554,2021-03-05 02:53:21.000,2021-03-05 03:50:09.000,0,,2021-03-05 02:52:48.207,2021-03-05 03:55:09.000,540.8,362.9,527.0,3910.0,60,2021-03-05 02:52:52.000,373.0,37.37342994269695,72.79294006806515
122102,1246532,2021-03-05 03:53:22.000,2021-03-05 04:29:34.000,0,,2021-03-05 03:33:35.845,2021-03-05 04:34:34.000,417.2,391.1,409.8,2510.0,7,2021-03-05 03:52:51.000,373.0,37.37225963055297,72.82912978027022
122475,1315348,2021-03-05 04:03:05.000,2021-03-05 04:19:12.000,0,,2021-03-05 03:54:28.725,2021-03-05 04:24:12.000,336.2,407.0,328.7,2110.0,43,2021-03-05 04:02:45.000,373.0,37.37499211228359,72.81389365072259
1329,364872,2021-02-12 23:08:40.000,2021-02-12 23:35:50.000,0,,2021-02-12 23:07:08.281,2021-02-12 23:40:50.000,452.9,345.79999999999995,435.0,2510.0,24,2021-02-12 23:08:26.000,373.0,37.37211175481737,72.82388270177195
3437,939796,2021-02-13 04:04:41.000,2021-02-13 04:27:29.000,0,,2021-02-13 03:59:19.913,2021-02-13 04:32:29.000,381.5,320.0,365.5,1760.0,14,2021-02-13 04:04:21.000,373.0,37.37704953428641,72.82203531607449
4359,977070,2021-02-13 05:18:40.000,2021-02-13 05:33:00.000,0,,2021-02-13 05:17:30.368,2021-02-13 05:38:00.000,334.7,401.3,307.8,2260.0,32,2021-02-13 05:18:09.000,373.0,37.374805034450794,72.82873643691268
5068,356609,2021-02-13 08:02:39.000,2021-02-13 09:01:25.000,0,,2021-02-13 08:02:07.004,2021-02-13 09:06:25.000,635.3,413.0,489.2,7060.0,28,2021-02-13 08:02:20.000,373.0,37.367059896230515,72.80492084466833
5664,1182596,2021-02-13 21:00:40.000,2021-02-13 21:25:34.000,0,,2021-02-13 21:00:26.340,2021-02-13 21:30:34.000,331.70000000000005,385.4,318.3,3110.0,7,2021-02-13 20:59:44.000,373.0,37.37612529948103,72.8345334275328
9117,273619,2021-02-14 04:44:40.000,2021-02-14 05:04:48.000,0,,2021-02-14 04:28:43.379,2021-02-14 05:09:48.000,425.59999999999997,362.0,406.0,2460.0,52,2021-02-14 04:43:32.000,373.0,37.37525245498368,72.83935785936292
9575,960181,2021-02-14 05:19:54.000,2021-02-14 05:31:35.000,0,,2021-02-14 05:03:50.829,2021-02-14 05:36:35.000,382.7,345.5,360.0,2010.0,35,2021-02-14 05:19:26.000,373.0,37.37574318698871,72.84095115221085
9806,356629,2021-02-14 05:28:54.000,2021-02-14 05:39:58.000,0,,2021-02-14 05:24:42.884,2021-02-14 05:44:58.000,442.4,365.3,403.0,2760.0,36,2021-02-14 05:28:01.000,373.0,37.3809743111363,72.80895346885482
10495,915236,2021-02-14 07:52:40.000,2021-02-14 08:12:10.000,0,,2021-02-14 07:52:17.577,2021-02-14 08:17:10.000,524.3,362.3,451.2,4760.0,25,2021-02-14 07:51:39.000,373.0,37.37070766229086,72.7979664573647
11833,1196160,2021-02-14 22:00:40.000,2021-02-14 22:39:59.000,0,,2021-02-14 21:34:56.797,2021-02-14 22:44:59.000,608.9000000000001,438.2,536.0,6260.0,23,2021-02-14 22:00:26.000,373.0,37.37360946089919,72.80807200360609
12349,598135,2021-02-14 23:28:40.000,2021-02-14 23:42:46.000,0,,2021-02-14 22:32:20.853,2021-02-14 23:47:46.000,355.7,326.0,355.8,2710.0,63,2021-02-14 23:28:27.000,373.0,37.37870571934763,72.79874233320318
15526,939796,2021-02-15 04:20:24.000,2021-02-15 04:37:15.000,0,,2021-02-15 04:11:23.357,2021-02-15 04:42:15.000,382.1,380.3,341.2,3260.0,86,2021-02-15 04:20:22.000,373.0,37.37775846722088,72.83163003931668
16147,381356,2021-02-15 05:14:40.000,2021-02-15 05:46:02.000,0,,2021-02-15 04:49:48.470,2021-02-15 05:51:02.000,404.3,402.2,342.3,3410.0,45,2021-02-15 05:13:52.000,373.0,37.37380734952627,72.82846234789183
17537,318735,2021-02-15 20:12:40.000,2021-02-15 20:15:40.000,1,Type-2,2021-02-15 20:06:56.209,2021-02-15 21:06:26.000,433.4,350.3,408.7,0.0,4,2021-02-15 20:04:46.000,373.0,37.3762476246173,72.8307684392777
17537,356645,2021-02-15 20:16:39.000,2021-02-15 21:01:26.000,0,,2021-02-15 20:06:56.209,2021-02-15 21:06:26.000,433.4,353.9,408.7,2360.0,9,2021-02-15 20:16:34.000,373.0,37.3762476246173,72.8307684392777
21096,341053,2021-02-16 04:42:40.000,2021-02-16 05:12:12.000,0,,2021-02-16 04:24:29.864,2021-02-16 05:17:12.000,510.79999999999995,335.0,467.2,3560.0,44,2021-02-16 04:41:56.000,373.0,37.36413134574121,72.80403270502191
21570,1026199,2021-02-16 05:21:24.000,2021-02-16 05:46:42.000,0,,2021-02-16 05:06:35.375,2021-02-16 05:51:42.000,399.20000000000005,320.0,360.8,2760.0,16,2021-02-16 05:20:55.000,373.0,37.376922074628446,72.82838057052452
22617,339748,2021-02-16 19:42:39.000,2021-02-16 20:27:28.000,0,,2021-02-16 19:40:23.289,2021-02-16 20:32:28.000,602.9,376.70000000000005,501.8,5260.0,2,2021-02-16 19:41:30.000,373.0,37.36827674854712,72.79370209828384
28232,379625,2021-02-17 21:46:40.000,2021-02-17 22:07:17.000,0,,2021-02-17 21:44:51.271,2021-02-17 22:12:17.000,427.7,365.59999999999997,409.8,3260.0,27,2021-02-17 21:46:26.000,373.0,37.37217697715205,72.81533448873958
30252,595376,2021-02-18 02:33:25.000,2021-02-18 03:04:40.000,0,,2021-02-18 02:32:03.182,2021-02-18 03:09:40.000,428.29999999999995,356.6,416.8,2260.0,77,2021-02-18 02:32:58.000,373.0,37.372013237165575,72.83663983288645
32404,977070,2021-02-18 04:54:39.000,2021-02-18 05:17:40.000,0,,2021-02-18 04:54:15.391,2021-02-18 05:22:40.000,354.5,320.0,402.8,2010.0,73,2021-02-18 04:54:31.000,373.0,37.37785342197175,72.79244264359312
33800,1162820,2021-02-18 17:20:39.000,2021-02-18 17:23:39.000,1,Type-2,2021-02-18 17:20:24.496,2021-02-18 17:51:53.000,477.2,386.3,445.3,0.0,4,2021-02-18 17:17:33.000,373.0,37.376774736332166,72.80856801916366
33800,1186729,2021-02-18 17:23:54.000,2021-02-18 17:46:53.000,0,,2021-02-18 17:20:24.496,2021-02-18 17:51:53.000,477.2,385.4,445.3,2860.0,22,2021-02-18 17:23:43.000,373.0,37.376774736332166,72.80856801916366
33910,177699,2021-02-18 18:06:39.000,2021-02-18 18:25:51.000,0,,2021-02-18 18:04:25.438,2021-02-18 18:30:51.000,392.0,415.4,359.0,2860.0,16,2021-02-18 18:06:18.000,373.0,37.381123324828586,72.82373673625143
35325,348753,2021-02-18 22:35:54.000,2021-02-18 22:55:05.000,0,,2021-02-18 22:27:49.159,2021-02-18 23:00:05.000,431.6,392.6,409.2,2710.0,45,2021-02-18 22:35:27.000,373.0,37.39162710070158,72.7875234694503
37619,375490,2021-02-19 02:50:24.000,2021-02-19 03:26:11.000,0,,2021-02-19 02:40:39.335,2021-02-19 03:31:11.000,441.5,456.2,437.5,3610.0,68,2021-02-19 02:49:20.000,373.0,37.37671946243361,72.80724781281762
39266,1171825,2021-02-19 04:36:40.000,2021-02-19 04:55:54.000,0,,2021-02-19 04:12:07.545,2021-02-19 05:00:54.000,488.6,410.0,423.7,3810.0,36,2021-02-19 04:36:40.000,373.0,37.37584724555766,72.8337647364273
40312,234814,2021-02-19 05:35:54.000,2021-02-19 06:16:01.000,0,,2021-02-19 05:23:33.900,2021-02-19 06:21:01.000,425.0,347.9,396.0,3010.0,65,2021-02-19 05:35:34.000,373.0,37.37163673339158,72.83153321513022
41306,975935,2021-02-19 18:36:40.000,2021-02-19 18:54:16.000,0,,2021-02-19 18:36:00.810,2021-02-19 18:59:16.000,399.8,326.90000000000003,359.5,2260.0,8,2021-02-19 18:35:17.000,373.0,37.376212446189115,72.83633267889137
41662,346198,2021-02-19 20:54:40.000,2021-02-19 21:56:28.000,0,,2021-02-19 20:54:08.624,2021-02-19 22:01:28.000,562.4,398.29999999999995,497.3,5010.0,21,2021-02-19 20:54:34.000,373.0,37.37778234250652,72.82352712441089
42136,130629,2021-02-19 22:20:40.000,2021-02-19 23:18:01.000,0,,2021-02-19 22:18:23.969,2021-02-19 23:23:01.000,645.5,353.6,507.5,6210.0,20,2021-02-19 22:20:12.000,373.0,37.36606318224475,72.79582309432934
42526,977163,2021-02-19 23:32:40.000,2021-02-19 23:55:26.000,0,,2021-02-19 23:30:44.993,2021-02-20 00:00:26.000,536.3000000000001,396.2,473.7,4160.0,19,2021-02-19 23:32:12.000,373.0,37.38873046363666,72.79457275265601
44351,370796,2021-02-20 03:50:47.000,2021-02-20 04:19:22.000,0,,2021-02-20 03:47:21.828,2021-02-20 04:24:22.000,453.5,357.5,468.0,2610.0,2,2021-02-20 03:49:31.000,373.0,37.36663278335922,72.81552843509195
46481,137597,2021-02-20 19:46:02.000,2021-02-20 20:10:42.000,0,,2021-02-20 19:45:25.744,2021-02-20 20:15:42.000,502.4,372.5,461.3,3460.0,14,2021-02-20 19:45:55.000,373.0,37.37424013435856,72.80070901841069
47855,770755,2021-02-21 00:18:02.000,2021-02-21 00:42:54.000,0,,2021-02-21 00:16:35.087,2021-02-21 00:47:54.000,355.7,395.9,339.8,3260.0,9,2021-02-21 00:17:48.000,373.0,37.3655839791667,72.79883632588533
48628,323695,2021-02-21 02:34:02.000,2021-02-21 03:12:18.000,0,,2021-02-21 02:32:30.194,2021-02-21 03:17:18.000,419.6,353.6,410.8,2810.0,9,2021-02-21 02:33:55.000,373.0,37.37345710536729,72.82468851310091
49970,339813,2021-02-21 04:24:03.000,2021-02-21 04:40:27.000,0,,2021-02-21 04:23:00.702,2021-02-21 04:45:27.000,349.40000000000003,359.0,341.8,1960.0,59,2021-02-21 04:23:47.000,373.0,37.37717879118494,72.83303591117902
53690,367012,2021-02-22 01:39:30.000,2021-02-22 02:19:01.000,0,,2021-02-22 01:38:39.909,2021-02-22 02:24:01.000,511.4,362.3,442.0,3410.0,9,2021-02-22 01:39:11.000,373.0,37.376658313335184,72.83006998757787
54923,944303,2021-02-22 03:53:33.000,2021-02-22 04:12:39.000,0,,2021-02-22 03:41:43.665,2021-02-22 04:17:39.000,407.3,320.0,408.0,2360.0,30,2021-02-22 03:53:25.000,373.0,37.374093753243294,72.82863805478091
60429,382580,2021-02-23 03:44:35.000,2021-02-23 04:25:46.000,0,,2021-02-23 03:42:41.600,2021-02-23 04:30:46.000,376.70000000000005,355.4,359.0,2060.0,4,2021-02-23 03:44:17.000,373.0,37.37321016102974,72.83689649075875
60612,273800,2021-02-23 03:56:35.000,2021-02-23 04:18:22.000,0,,2021-02-23 03:55:38.946,2021-02-23 04:23:22.000,397.1,340.4,402.2,2010.0,69,2021-02-23 03:56:29.000,373.0,37.375016127483114,72.82655975601467
61713,341697,2021-02-23 05:30:33.000,2021-02-23 06:00:54.000,0,,2021-02-23 05:25:04.729,2021-02-23 06:05:54.000,478.09999999999997,433.09999999999997,450.0,3360.0,19,2021-02-23 05:30:19.000,373.0,37.36115836381012,72.82317465838193
62363,960443,2021-02-23 07:50:32.000,2021-02-23 08:17:18.000,0,,2021-02-23 07:49:56.839,2021-02-23 08:22:18.000,404.9,410.9,367.3,3610.0,22,2021-02-23 07:50:27.000,373.0,37.37817475106395,72.83168396298498
62852,706699,2021-02-23 20:30:16.000,2021-02-23 20:58:15.000,0,,2021-02-23 20:28:04.909,2021-02-23 21:03:15.000,476.3,339.5,430.3,3260.0,9,2021-02-23 20:29:30.000,373.0,37.36648205365609,72.79831607381999
65577,394797,2021-02-24 03:08:33.000,2021-02-24 03:56:54.000,0,,2021-02-24 03:06:50.997,2021-02-24 04:01:54.000,588.8000000000001,322.7,508.0,4460.0,13,2021-02-24 03:08:10.000,373.0,37.3735925220166,72.7973225751062
66798,1328399,2021-02-24 04:36:33.000,2021-02-24 04:48:55.000,0,,2021-02-24 04:31:09.707,2021-02-24 04:53:55.000,405.2,357.2,382.8,2510.0,33,2021-02-24 04:35:53.000,373.0,37.37456877914526,72.8316581459041
66972,735519,2021-02-24 05:04:17.000,2021-02-24 05:37:41.000,0,,2021-02-24 04:42:41.351,2021-02-24 05:42:41.000,523.4000000000001,422.9,454.8,3960.0,20,2021-02-24 05:03:19.000,373.0,37.37651153958222,72.79328279337302
